"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
478112,,19,"הפסקת שירותם של 4000 אנשי קבע משירות בצה""ל",48,רגילה,10,557,6,,,,2013-07-01 16:35:11
478113,7,19,כשלי פורים בתחבורה ציבורית,50,דחופה,9,1057,426,2013-02-11 00:00:00,2013-02-20 00:00:00,,2013-02-21 09:28:25
478123,,19,הפסקת מימון הסעות למסגרות יום לאוטיסטים על-ידי משרד הרווחה,50,דחופה,10,503,14,,,,2013-03-11 15:10:03
478346,9,19,"אי-העברת תקציבים לחברת ""CALL יכול""",50,דחופה,9,23592,24,2013-02-18 00:00:00,2013-02-27 00:00:00,,2013-02-28 10:54:44
478347,,19,כביש הדמים: 17 הרוגים בדרך ז'בוטינסקי בפתח-תקוה,50,דחופה,10,526,426,,,,2013-03-11 15:13:55
478501,,19,"קריסת מפעל ""call יכול""",50,דחופה,10,23631,24,,,,2013-04-22 08:29:12
478513,,19,כביש 4 בבית-צפאפא,50,דחופה,10,540,426,,,,2013-03-11 15:13:35
478514,27,19,"מפעל ""כל יכול"" בסכנת קריסה",50,דחופה,10,1044,24,,,,2013-03-11 15:17:15
478531,,19,האם ישנם אסירי X נוספים בישראל?,50,דחופה,10,504,22,,,,2013-03-11 15:04:03
478543,,19,הרכב הועדה לבחינת הגדרת תפקיד הסייעות והגננות,50,דחופה,10,23635,9,,,,2013-03-11 15:10:58
478555,,19,מחירי המים,48,רגילה,10,23597,406,,,,2013-07-01 16:35:42
478556,25,19,Call יכול,50,דחופה,10,23569,24,,,,2013-03-11 15:06:04
478564,,19,"מכירת כי""ל לקנדים",50,דחופה,10,23597,24,,,,2013-03-11 15:16:03
478565,,19,Call יכול,50,דחופה,10,23569,24,,,,2013-03-11 15:01:43
478574,,19,אירועי אנטישמיות נגד היהודים שנותרו בתוניסיה,50,דחופה,10,483,8,,,,2013-03-11 15:07:15
478575,28,19,משפטם של דורסי לי זיתוני,50,דחופה,10,23632,8,,,,2013-03-11 15:17:42
478576,,19,דרישת מנהלת תנופה מתושבי אתר הקרווילות לפנות את המקום,50,דחופה,10,490,28,,,,2013-03-11 15:08:30
478577,,19,חילול קברי רבי יונתן בן-עוזיאל בעמוקה ורבי אליעזר בן-יעקב בצומת חנניה,50,דחופה,10,490,22,,,,2013-03-11 15:12:51
478592,,19,לשכת התעסוקה בכפר מגאר,50,דחופה,10,4295,24,,,,2013-03-11 15:14:30
478608,,19,אי-יישום תכנית אופק חדש במרכזי החינוך בבתי-החולים,50,דחופה,10,503,9,,,,2013-03-11 15:06:54
478619,,19,התעלמות נהג אגד מתלונת נוסעת על הדרתה והטרדתה במהלך נסיעה,50,דחופה,10,23653,426,,,,2013-03-11 15:11:21
478625,,19,הטרדה-מינית באוטובוס,50,דחופה,10,23638,22,,,,2013-03-11 15:08:52
478632,,19,"מינוי פסול במע""ש נצרת",50,דחופה,10,12964,14,,,,2013-03-11 15:15:41
478643,13,19,שאיבת-מים על-ידי מפעלי-ים המלח,50,דחופה,9,4412,21,2013-02-26 00:00:00,2013-03-06 00:00:00,,2013-03-07 09:06:37
478646,8,19,תו-תקן ישראלי למזרנים,50,דחופה,9,9615,24,2013-02-18 00:00:00,2013-02-27 00:00:00,,2013-02-28 10:53:00
478866,14,19,ילד ישראלי בן 12 חולה-סרטן לבד בתאילנד,50,דחופה,10,23602,14,2013-02-26 00:00:00,,,2013-02-27 09:56:51
478916,12,19,"מכירת כי""ל לקנדים",50,דחופה,9,23597,4,2013-02-26 00:00:00,2013-02-27 00:00:00,,2013-02-28 10:53:16
478926,,19,פרשת הרפז,50,דחופה,10,713,6,,,,2013-03-11 15:04:52
478944,,19,אי יישום הסכם עובדי קבלן במגזר הציבורי,50,דחופה,10,23636,24,,,,2013-03-11 15:06:30
479033,,19,שופט מתריע מסכנה שנאשמים יודו בעבירות שלא עשו,50,דחופה,10,483,13,,,,2013-04-22 08:29:28
479034,,19,עליה של 58% במספר התקריות אנטישמיות נגד יהודי צרפת,50,דחופה,10,4419,8,,,,2013-03-11 15:18:31
479035,,19,העברת כספי המיסים לרשות הפלשתינית,50,דחופה,10,23567,4,,,,2013-03-11 15:09:32
479036,,19,הלוואה להסדר נושים,50,דחופה,10,560,15,,,,2013-03-11 15:09:10
479037,11,19,מותו של אסיר,50,דחופה,9,1061,22,2013-02-26 00:00:00,2013-02-27 00:00:00,,2013-02-28 10:54:11
479038,,19,מות עציר פלסטיני בחקירה,50,דחופה,10,4416,22,,,,2013-03-11 15:15:18
479039,,19,"קרן הקנסות של חברות תח""צ",50,דחופה,10,23651,426,,,,2013-04-22 08:32:34
479040,,19,החלטה לסגור עלייה מאתיופיה,50,דחופה,10,23633,2,,,,2013-03-11 15:04:30
479042,,19,"13 תלמידי חינוך מיוחד לא פתחו שנת הלימודים עד עצם יום זה.",50,דחופה,10,23642,9,,,,2013-03-11 15:05:40
479044,10,19,צווי-גיוס לתלמידי ישיבות-ההסדר,50,דחופה,9,23534,6,2013-02-26 00:00:00,2013-02-27 00:00:00,,2013-02-28 10:53:46
479045,,19,מניעת פגיעה של מתפרעים בכרמי אש קודש,50,דחופה,10,23551,6,,,,2013-03-11 15:16:21
479047,,19,תקצוב הספרייה הניידת במגזר הערבי,50,דחופה,10,23642,4,,,,2013-04-22 08:29:50
479049,,19,תקיפה על רקע לאומני,50,דחופה,10,12964,22,,,,2013-04-22 08:29:43
479186,17,19,חסינות שופטים בפני החוק,50,דחופה,9,12952,13,2013-03-04 00:00:00,2013-03-06 00:00:00,,2013-03-07 09:07:22
479188,,19,סגירת שער הכניסה המזרחי לאריאל,50,דחופה,10,12951,6,,,,2013-03-11 15:18:08
479194,,19,קיצוץ לניצולי שואה,50,דחופה,10,23591,4,,,,2013-04-22 08:29:04
479212,4,19,עיכוב במתן סיוע בשכר-דירה,48,רגילה,10,4376,7,2013-05-01 00:00:00,,2013-05-22 00:00:00,2014-12-31 08:50:40
479293,,19,ייעול וזירוז אישור תקציב 2013-2014,50,דחופה,10,23568,4,,,,2013-04-22 08:27:44
479308,16,19,קיצוץ בשעות סיעוד לניצולי השואה,50,דחופה,9,23637,4,2013-03-04 00:00:00,2013-03-06 00:00:00,,2013-03-07 09:07:07
479319,,19,הקיצוץ בתקציב האמריקאי,50,דחופה,10,23567,4,,,,2013-04-22 08:27:36
479326,,19,כבישי-דמים,50,דחופה,10,23600,426,,,,2013-04-22 08:27:53
479348,,19,עלייה במספר פשעי השנאה,50,דחופה,10,23651,22,,,,2013-04-22 08:28:17
479352,,19,קו ההפרדה: אוטובוס לפלסטינים בלבד?,50,דחופה,10,560,426,,,,2013-04-22 08:28:31
479353,,19,'אש קודש',50,דחופה,10,1042,6,,,,2013-04-22 08:27:14
479354,15,19,הקמת השוק הסיטוני בצומת-מסובים,50,דחופה,9,1044,4,2013-03-04 00:00:00,2013-03-06 00:00:00,,2013-03-07 09:06:52
479355,18,19,קווים נפרדים,50,דחופה,9,23643,426,2013-03-04 00:00:00,2013-03-13 00:00:00,,2013-03-14 10:42:52
479356,19,19,אש קודש,50,דחופה,9,23551,22,2013-03-04 00:00:00,2013-03-13 00:00:00,,2013-03-14 10:41:14
479377,,19,קיצוץ בשעות סיעוד לניצולי השואה,50,דחופה,10,23571,4,,,,2013-04-22 08:28:40
479431,20,19,מבנה בית-ספר חרדי בבת-ים הוצת,50,דחופה,9,2291,22,2013-03-04 00:00:00,2013-03-13 00:00:00,,2013-03-14 10:41:27
479434,3,19,הקצאת מקרקעין לבניה עבור תושבי הגליל והנגב ועבור יוצאי-צבא,48,רגילה,9,12951,7,2013-05-01 00:00:00,2014-02-09 00:00:00,2013-05-22 00:00:00,2014-02-18 11:43:44
479613,24,19,סכנת כביש 71,50,דחופה,9,12952,426,2013-03-11 00:00:00,2013-03-13 00:00:00,,2013-03-14 10:42:08
479626,,19,נשים עגונות ומסורבות גט,50,דחופה,10,23653,13,,,,2013-04-22 08:28:09
479666,22,19,בעיית גישה לבית-החולים נהריה,50,דחופה,9,23636,426,2013-03-11 00:00:00,2013-03-13 00:00:00,,2013-03-14 10:41:54
479673,23,19,זיכויו של אזרח לאחר שלוש שנים,50,דחופה,10,483,22,2013-03-13 11:23:42,,,2013-05-21 13:34:53
479690,,19,שטח אש 918,50,דחופה,10,4416,6,,,,2013-04-22 08:29:35
479693,21,19,פינוי משפחה מדירתה בשיכון הציבורי - עמידר,50,דחופה,9,9615,7,2013-03-11 00:00:00,2013-03-13 00:00:00,,2013-03-14 10:41:41
479697,,19,פינוי משפחות בדוויות מאיזור אל מאליח,50,דחופה,10,23597,6,,,,2013-04-22 08:28:23
479698,,19,מערך ההזנה בבתי-ספר,50,דחופה,10,1061,9,,,,2013-04-22 08:28:00
479700,,19,ברור על הצעדים שננקטו,50,דחופה,10,4412,22,,,,2013-04-22 08:27:21
479701,,19,הצתת בית ספר בבת ים,50,דחופה,10,1057,22,,,,2013-04-22 08:27:28
479702,,19,קיצוץ בתקציב פרויקט קמחא דפסחא,50,דחופה,10,23641,14,,,,2013-04-22 08:28:56
479978,2,19,"ערוצי טלוויזיה בערבית ב-""YES""",48,רגילה,9,12936,18,2013-05-01 00:00:00,2013-06-12 00:00:00,2013-05-22 00:00:00,2013-06-16 12:21:46
480089,6,19,הקמת היכל משפטים על שטח בית-קברות,48,רגילה,10,1061,13,2013-05-08 00:00:00,,2013-05-29 00:00:00,2013-12-03 15:45:32
480458,5,19,חקירת מתגיירים במשרד-הפנים,48,רגילה,10,23599,15,2013-05-08 00:00:00,,2013-05-29 00:00:00,2013-07-23 17:48:37
480459,12,19,אכיפת יידוע על קיום הסכם קדם נישואים,48,רגילה,9,23599,300,2013-05-08 00:00:00,2013-05-28 00:00:00,2013-05-29 00:00:00,2013-05-29 09:49:26
480513,26,19,צו שימוש מפריע,48,רגילה,6,23512,6,2013-06-05 00:00:00,,2013-06-26 00:00:00,2015-03-17 13:30:19
480631,31,19,הפעלת תוכנית גריטה,50,דחופה,9,1044,21,2013-04-22 00:00:00,2013-04-24 00:00:00,,2013-04-28 12:13:37
480637,8,19,ביטול הטבת המס לערד,48,רגילה,9,445,4,2013-05-08 00:00:00,2013-05-30 00:00:00,2013-05-29 00:00:00,2013-06-12 11:46:31
480664,,19,מועד הבחירות בכפרים וערים ועדות קרואות.,50,דחופה,10,1061,15,,,,2013-05-20 08:26:56
480671,,19,"כוונת ""שירותי בריאות כללית"" לרכוש את בית-החולים ""אלישע""",50,דחופה,10,4416,19,,,,2013-05-20 08:26:41
480692,,19,מחיקת החובות לבעלי-הון,50,דחופה,10,23567,4,,,,2013-05-20 08:27:18
480742,30,19,הקפאת הבניה בירושלים,50,דחופה,9,4419,7,2013-04-22 00:00:00,2013-05-01 00:00:00,,2013-05-19 08:44:12
480747,,19,פסק-הלכה של הרבנות-הצבאית,50,דחופה,10,504,6,,,,2013-05-20 08:27:42
480756,29,19,כלב אמסטף נשך ילדה בגן-משחקים בבאר-שבע,50,דחופה,9,1056,22,2013-04-22 00:00:00,2013-04-24 00:00:00,,2013-04-28 12:13:02
480759,32,19,מחסור בתרופות בשל חיוב הדפסת פרטים ברוסית ובערבית,50,דחופה,9,495,19,2013-04-22 00:00:00,2013-04-24 00:00:00,,2013-04-28 12:13:55
480792,33,19,תקנת רכבת-ישראל המחייבת נוסעים בעלי-מוגבלויות להודיע 12 שעות מראש על נסיעה ברכבת,50,דחופה,9,503,426,2013-04-22 00:00:00,2013-04-24 00:00:00,,2013-04-28 12:14:11
480793,1,19,חילול שבת בבית-ספר ממלכתי בשל אירועי יום-השואה,48,רגילה,10,526,9,2013-05-01 00:00:00,,2013-05-22 00:00:00,2014-02-24 09:04:25
480923,9,19,מאגר נהגים שרשיונם נשלל,48,רגילה,10,4376,22,2013-05-08 00:00:00,,2013-05-29 00:00:00,2013-07-11 09:33:48
480993,7,19,פרסום מסקנות ועדת שמגר,48,רגילה,9,23591,6,2013-05-08 00:00:00,2013-06-24 00:00:00,2013-05-29 00:00:00,2013-06-25 08:24:37
481143,34,19,קריסת מערך התחבורה למירון,50,דחופה,9,23641,22,2013-04-29 00:00:00,2013-05-01 00:00:00,,2013-05-19 08:44:26
481147,,19,הפרדה אתנית בין היולדות בבתי-החולים,50,דחופה,10,12964,19,,,,2013-05-20 08:26:13
481148,13,19,תשלום אגרה בגין אימות הסכמי ממון,48,רגילה,9,23599,300,2013-05-08 00:00:00,2013-05-28 00:00:00,2013-05-29 00:00:00,2013-05-29 09:49:39
481173,,19,כמות ומועדי החופשות במערכת-החינוך,50,דחופה,10,23651,9,,,,2013-05-20 08:26:49
481212,,19,הכנה לבגרות באזרחות,50,דחופה,10,1061,9,,,,2013-05-20 08:26:06
481215,,19,השביתה הצפויה במשק,50,דחופה,10,23567,4,,,,2013-05-20 08:26:28
481241,,19,הרחבת ההשתתפות בכח-העבודה בחוק-ההסדרים,50,דחופה,10,23534,4,,,,2013-05-20 08:26:21
481247,35,19,הטיפול במסתננים בדרום תל-אביב,50,דחופה,10,23591,15,2013-04-29 00:00:00,,,2013-05-01 08:58:29
481255,,19,נגישות לתחבורה ציבורית סדירה,50,דחופה,10,503,426,,,,2013-05-20 08:27:30
481258,,19,דוחות שקריים בתיכון כאבול,50,דחופה,10,12945,9,,,,2013-05-20 08:25:50
481259,,19,"דיור בר-השגה ב""חוק הוד""לים""",50,דחופה,10,23568,15,,,,2013-05-20 08:25:58
481276,21,19,קרן הקנסות של חברות התחבורה הציבורית,48,רגילה,9,23651,426,2013-06-05 00:00:00,2013-11-20 00:00:00,2013-06-26 00:00:00,2013-11-21 09:43:08
481310,36,19,מי-ביוב בקברי הקדושים בחלקה הספרדית בהר-הזיתים,50,דחופה,9,483,15,2013-04-29 00:00:00,2013-05-01 00:00:00,,2013-05-19 08:44:40
481323,10,19,שיווק מגרשים לזוגות צעירים בכפר עכברה,48,רגילה,9,12945,7,2013-05-08 00:00:00,2013-07-30 00:00:00,2013-05-29 00:00:00,2013-07-30 16:18:38
481347,37,19,המלצות ועדת-גבולות רמלה-לוד- דהמש,50,דחופה,9,4297,15,2013-04-29 00:00:00,2013-05-01 00:00:00,,2013-05-19 08:44:54
481386,11,19,פשיעה לאומנית ביהודה ושומרון,48,רגילה,9,23551,22,2013-05-08 00:00:00,2013-07-10 00:00:00,2013-05-29 00:00:00,2013-07-11 09:30:43
481541,16,19,עלייה במספר ההרוגים בתאונות-דרכים בחברה הערבית,48,רגילה,10,1061,426,2013-05-29 00:00:00,,2013-06-19 00:00:00,2013-11-21 09:44:30
481753,42,19,הבאת גופים ציבוריים לירושלים,50,דחופה,9,23567,447,2013-05-06 00:00:00,2013-05-08 00:00:00,,2013-05-19 08:56:56
481763,38,19,"עלייה מדאיגה במספר המקרים של התעללות בבעלי חיים ע""י בני נוער",50,דחופה,9,23651,22,2013-05-06 00:00:00,2013-05-08 00:00:00,,2013-05-19 08:56:03
481778,,19,לקיחת אחריות על ארבעה ילדים ישראלים שהוריהם עצורים ביפן בגין חשד לסחר בסמים,50,דחופה,10,12952,13,,,,2013-06-09 11:13:38
481823,40,19,משחטה פיראטית שהתגלתה בשפרעם,50,דחופה,9,488,10,2013-05-06 00:00:00,2013-05-08 00:00:00,,2013-05-19 08:56:30
481824,39,19,כתובות נאצה על בית-כנסת ובית-ספר בבת-ים ועל בית-כנסת בקרית-מלאכי,50,דחופה,9,2291,22,2013-05-06 00:00:00,2013-05-08 00:00:00,,2013-05-19 08:56:16
481831,41,19,פיטורי אלפי עובדים בחברת החשמל,50,דחופה,9,540,406,2013-05-06 00:00:00,2013-05-08 00:00:00,,2013-05-19 08:56:43
481857,43,19,סיום קורס בבית החולים האנגלי \ נצרת,50,דחופה,9,4297,19,2013-05-07 00:00:00,2013-05-08 00:00:00,,2013-05-19 08:57:09
481915,24,19,אבטחה במלונות,48,רגילה,10,23512,22,2013-06-05 00:00:00,,2013-06-26 00:00:00,2013-07-11 09:34:07
481921,14,19,הכביש הראשי בכניסה לכפר-מכר,48,רגילה,10,12945,426,2013-05-29 00:00:00,,2013-06-19 00:00:00,2013-11-21 09:44:21
482179,,19,פגיעת התקציב באזרחי ישראל העניים,50,דחופה,10,4405,4,,,,2013-06-09 11:13:53
482202,46,19,מתחם המגורים מספר 6 ברהט,48,רגילה,9,23642,7,2013-06-19 00:00:00,2013-11-27 00:00:00,2013-07-10 00:00:00,2013-12-17 10:57:26
482354,,19,הריסת מבנים מאוכליסים בגוש עציון,50,דחופה,10,23551,6,,,,2013-05-16 10:31:24
482371,,19,ביטול צו שימוש מפריע במקרקעין פרטיים,50,דחופה,10,12951,6,,,,2013-05-20 08:19:13
482378,20,19,תכנון ותקצוב פרוייקט הרכבת לאילת,48,רגילה,9,23651,426,2013-06-05 00:00:00,2013-11-20 00:00:00,2013-06-26 00:00:00,2013-11-21 09:42:40
482586,29,19,"מידע מפורט לגבי מספר נכי צה""ל בקריטריונים מסויימים.",48,רגילה,9,445,6,2013-06-05 00:00:00,2014-01-27 00:00:00,2013-06-26 00:00:00,2014-02-05 13:29:50
482935,,19,הסתרת מידע מהאזרחים,50,דחופה,10,12964,22,,,,2013-06-09 11:13:01
482955,48,19,ועדת שמות הרחובות בעיריית-סח'נין,50,דחופה,9,12959,15,2013-05-20 00:00:00,2013-05-22 00:00:00,,2013-05-23 08:32:54
482983,,19,"התנהלות בעייתית במעון-הנוער הנעול ""גילעם""",50,דחופה,10,12952,14,,,,2013-06-09 11:13:16
483001,58,19,רוכבי דו-גלגלי,48,רגילה,6,23639,426,2013-07-03 00:00:00,,2013-07-24 00:00:00,2015-03-17 13:02:02
483020,15,19,תשלום נוסף בגין הובלה ליהודה ושומרון,48,רגילה,10,12951,51,2013-05-29 00:00:00,,2013-06-19 00:00:00,2014-07-17 09:16:49
483023,46,19,יחס המשטרה למתפללים שהותקפו בשבועות בשער-שכם,50,דחופה,9,12955,22,2013-05-20 00:00:00,2013-05-22 00:00:00,,2013-05-23 08:32:37
483073,49,19,הפגנת תושבים בקרית-מלאכי נגד הקמת תחנת-כוח בצומת-קסטינה,50,דחופה,10,1056,386,2013-05-20 00:00:00,,,2013-05-21 13:20:03
483079,,19,הטרדות מיניות ברשות-השידור,50,דחופה,10,23569,18,,,,2013-06-09 11:12:54
483084,47,19,תקציבי המועצה להשכלה גבוהה ביהודה ושומרון,50,דחופה,9,23557,9,2013-05-20 00:00:00,2013-05-22 00:00:00,,2013-05-23 08:32:46
483108,,19,השוואת תקנות עבודה סוציאלית להחזקה במסגרת חוץ-ביתית,50,דחופה,10,503,14,,,,2013-06-09 11:13:09
483115,45,19,טיפול משרד-הבריאות בנושא הקנביס הרפואי,50,דחופה,9,23556,19,2013-05-20 00:00:00,2013-05-22 00:00:00,,2013-05-23 08:32:27
483128,,19,התפרעות מתנחלים בכפר הערבי ביר-הדאג',50,דחופה,10,12945,22,,,,2013-06-09 11:13:31
483188,18,19,פיצויי אבטלה לעצמאים,48,רגילה,9,23570,4,2013-05-29 00:00:00,2013-07-09 00:00:00,2013-06-19 00:00:00,2013-07-10 10:06:03
483189,17,19,פיצויי אבטלה לעצמאים,48,רגילה,9,23570,447,2013-05-29 00:00:00,2013-07-02 00:00:00,2013-06-19 00:00:00,2013-07-03 10:00:46
483197,25,19,אכיפת צווי-הריסה במחוזות חיפה והצפון,48,רגילה,6,23512,15,2013-06-05 00:00:00,,2013-06-26 00:00:00,2015-03-17 13:27:26
483314,50,19,הממשק בין הרפואה הציבורית לפרטית,50,דחופה,10,12936,19,2013-05-27 00:00:00,,,2013-06-04 15:30:06
483343,,19,עיכוב הליך משפטי על-ידי הקונסול במומבאי,50,דחופה,10,23602,8,,,,2013-05-26 14:00:39
483349,,19,פינוי פצוע בדואי באזיקים מזירת הרצח בבאר-שבע,50,דחופה,10,23651,22,,,,2013-06-09 11:14:01
483357,22,19,העברת מורים ששרתו שנים בנגב לאיזור מגוריהם בצפון,48,רגילה,10,12936,9,2013-06-05 00:00:00,,2013-06-26 00:00:00,2014-02-25 09:28:53
483377,23,19,הפעלת משרדי-רישוי באישור משרד-התחבורה במימון הרשויות המקומיות,48,רגילה,9,23602,426,2013-06-05 00:00:00,2013-11-20 00:00:00,2013-06-26 00:00:00,2013-11-21 09:41:26
483511,51,19,מועד הבחירות המוניציפאליות,50,דחופה,9,4295,15,2013-05-27 00:00:00,2013-05-29 00:00:00,,2013-05-30 08:37:55
483522,,19,הדחת מפקד-תחנת משטרת-ערד,50,דחופה,10,12959,22,,,,2013-06-09 11:12:46
483536,,19,"עמדת הממשלה בנוגע למחוות לרשות הפלסטינית, במסגרת המגעים המדיניים",50,דחופה,10,23551,28,,,,2013-06-09 11:13:45
483537,28,19,קיצוץ בתקציבי בטיחות,48,רגילה,9,23641,426,2013-06-05 00:00:00,2013-11-20 00:00:00,2013-06-26 00:00:00,2013-11-21 09:43:33
483540,,19,סיוע משטרתי לאכיפת החוק ופינוי מבנים לא חוקיים בכפר אל עראקיב,50,דחופה,10,23532,22,,,,2013-05-27 10:51:22
483551,30,19,מצבו של אסיר,48,רגילה,9,1061,22,2013-06-05 00:00:00,2013-07-26 00:00:00,2013-06-26 00:00:00,2013-08-04 10:07:55
483572,53,19,ירושלים בראש מצעד הכבישים האדומים,50,דחופה,9,490,426,2013-05-27 00:00:00,2013-05-29 00:00:00,,2013-05-30 08:38:22
483575,52,19,לקיחת הלוואות על-ידי -הרשויות המקומיות באישור משרד-הפנים,50,דחופה,9,23637,15,2013-05-27 00:00:00,2013-05-29 00:00:00,,2013-05-30 08:38:08
483582,58,19,הסכם בין ירדן לרשות הפלשתינית בנושא ריבונות בירושלים והר-הבית,50,דחופה,9,23556,28,2013-06-03 00:00:00,2013-06-05 00:00:00,,2013-06-06 08:33:35
483590,,19,העברת שטחי C לרשות הפלסטינית,50,דחופה,10,23512,6,,,,2013-07-04 11:49:55
483601,,19,התנהלות לקויה,50,דחופה,10,12964,22,,,,2013-06-09 11:13:24
483605,56,19,"עיכוב בתשלום מלגת פר""ח לסטודנטים במכללות הטכנולוגיות",50,דחופה,9,23639,447,2013-06-03 00:00:00,2013-06-05 00:00:00,,2013-06-06 08:32:45
483610,54,19,פרסום המלצות ועדת-המומחים לשירותי-דיור לבעלי מוגבלות שכלית,50,דחופה,9,503,14,2013-05-27 00:00:00,2013-05-29 00:00:00,,2013-05-30 08:38:34
483619,,19,סיוע משטרתי לאכיפת החוק לביצוע פינוי מבנים לא חוקיים באל עראקיב,50,דחופה,10,23532,22,,,,2013-06-16 11:28:27
483620,57,19,מבחן הבגרות במתמטיקה,50,דחופה,9,12945,9,2013-06-03 00:00:00,2013-06-05 00:00:00,,2013-06-06 08:32:59
483639,27,19,מאות נערים ונערות עבריינים נשלחים לרחוב או לכלא בהעדר מעונות מתאימים,48,רגילה,9,495,14,2013-06-05 00:00:00,2013-08-01 00:00:00,2013-06-26 00:00:00,2013-10-29 09:47:44
483651,,19,הלנת תשלום לרשויות בגין העסקת מאבטחי מוסדות חינוך,50,דחופה,10,23641,22,,,,2013-07-04 11:49:32
483656,19,19,תשלום 'הוצאות אכיפה' על-ידי תאגידי-המים,48,רגילה,9,11835,406,2013-06-05 00:00:00,2013-07-17 00:00:00,2013-06-26 00:00:00,2013-07-18 10:06:17
483719,,19,סמכות המשטרה לשחרר עצורים,48,רגילה,10,12961,22,,,,2013-05-29 10:44:18
483795,32,19,מים שפירים בשימוש מפעלי ים-המלח,48,רגילה,10,23651,406,2013-10-23 00:00:00,,2013-11-13 00:00:00,2013-11-07 10:47:41
483799,,19,אלימות משמר-הגבול בהפגנה במוצאי-שבת,50,דחופה,10,23651,22,,,,2013-07-04 11:49:10
483814,,19,השפעת התקציב וחוק-ההסדרים על שיעור העוני,50,דחופה,10,23568,4,,,,2013-07-04 11:50:25
483868,,19,מיסוי ייצוא הגז הטבעי מישראל,50,דחופה,10,4416,4,,,,2013-07-04 11:51:04
483901,33,19,איחוד המועצות המקומיות בנימינה וגבעת-עדה,48,רגילה,9,12961,15,2013-06-12 00:00:00,2013-07-22 00:00:00,2013-07-03 00:00:00,2013-07-24 12:00:34
483930,39,19,האופוטרופוס הכללי ועזבונות לטובת המדינה ונכסים נטושים,48,רגילה,10,23651,13,2013-06-19 00:00:00,,2013-07-10 00:00:00,2013-10-29 11:49:08
483936,40,19,העתקת פעילות המחלקה לדיור במשרד לקליטת-העלייה למשרד-השיכון,48,רגילה,9,23602,2,2013-06-19 00:00:00,2013-10-15 00:00:00,2013-07-10 00:00:00,2013-10-16 11:38:12
484040,,19,ילדים קשי-למידה במלחמה נגד החרדים,50,דחופה,10,1057,9,,,,2013-07-04 11:50:48
484064,,19,הפצוע הערבי ממסע הרצח בבנק בבאר-שבע,50,דחופה,10,23643,22,,,,2013-07-04 11:50:02
484065,34,19,ביטול המענק לזוגות שעוברים לפריפריה,48,רגילה,9,12961,7,2013-06-12 00:00:00,2013-07-04 00:00:00,2013-07-03 00:00:00,2013-08-28 09:43:44
484082,,19,קלינטון יקבל חצי מליון דולר בעד הרצאה בישראל,50,דחופה,10,12959,4,,,,2013-07-04 11:51:57
484090,55,19,קיצוץ התמיכה לעמותות שחילקו סלי-מזון (קמחא דפסחא),50,דחופה,9,483,14,2013-06-03 00:00:00,2013-06-05 00:00:00,,2013-06-06 08:32:32
484102,,19,ענישה חריגה על-ידי מורה,50,דחופה,10,23557,9,,,,2013-07-04 11:51:42
484104,,19,מצבו של אסיר,50,דחופה,10,1061,22,,,,2013-07-04 11:51:27
484108,,19,שיווק קרקעות לבנייה בתל-אביב-יפו,50,דחופה,10,12964,7,,,,2013-07-04 11:52:05
