"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
51,179211,1067,0,2006-11-06 18:01:23,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
52,187742,1067,0,2007-01-28 10:28:03,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
53,246098,1067,0,2007-05-16 10:51:12,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
54,133673,1045,1,2006-05-17 12:17:34,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
55,146524,1045,0,2006-09-25 13:26:45,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
56,240384,1045,0,2007-03-11 15:55:17,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
57,263250,1045,0,2007-12-03 15:45:42,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
58,283164,1045,0,2008-03-12 14:06:01,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
59,98122,1045,0,,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
60,132426,430,1,2006-06-22 07:43:17,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
61,140680,4414,0,2006-06-19 16:04:56,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
62,185159,4414,1,2007-01-02 14:06:07,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
63,259827,4414,0,2007-10-31 16:10:49,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
64,272065,4414,0,2008-02-12 11:27:30,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
65,294233,4414,0,2008-06-11 09:16:42,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
66,318105,12939,0,2009-03-05 09:47:15,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
67,318125,12939,0,2009-03-08 10:58:44,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
68,319156,12939,1,2009-03-26 18:20:47,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
69,321520,532,0,2009-03-17 13:26:07,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
70,318097,448,1,2009-02-26 11:27:51,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
71,318119,448,1,2009-02-26 12:51:18,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
72,240198,1037,1,2007-02-27 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
73,240198,4407,1,2007-02-27 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
74,327647,12958,1,,,1205,חזר בו,2015-03-20 12:03:30
75,318330,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
76,318771,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
77,322001,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
78,322199,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
79,325019,455,0,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
80,142177,449,0,2006-06-26 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
81,142177,4403,0,2006-06-26 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
82,240198,4411,1,2009-03-31 00:00:00,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
83,330401,1043,1,2009-10-28 16:00:33,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
84,327082,467,0,2009-07-15 16:35:20,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
85,356973,4355,1,2011-02-23 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
86,321579,12955,1,2009-03-17 17:58:30,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
87,327794,12955,1,2009-07-21 13:59:49,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
88,343837,12955,0,2010-04-28 16:55:16,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
89,327082,464,0,2009-07-15 16:35:20,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
90,331030,464,0,2010-01-06 12:09:13,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
91,403836,464,1,2010-12-22 14:22:30,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
92,285497,1065,0,2008-07-22 12:07:14,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
93,319919,1065,0,2009-03-31 20:06:45,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
94,323539,1065,0,2009-06-02 13:28:50,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
95,328302,1065,0,2009-09-29 17:00:41,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
96,334426,1065,0,2010-01-04 15:06:39,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
97,342969,1065,0,2010-03-10 16:32:56,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
98,386729,1065,1,2010-12-14 12:31:35,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
99,132197,1065,1,2006-06-28 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
100,132197,4403,0,2006-06-28 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
101,132197,431,0,2006-06-28 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
102,132197,412,0,2006-06-28 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
103,336748,9315,0,,2012-01-23 00:00:00,1205,חזר בו,2015-03-20 12:03:30
104,322858,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
105,327064,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
106,331962,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
107,334407,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
108,351210,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
109,408673,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
110,317885,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
111,327794,949,0,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
112,419926,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
113,325439,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
114,332123,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
115,342530,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
116,388156,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
117,408673,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
118,428917,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
119,325786,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
120,357530,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
121,419669,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
122,345374,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
123,409593,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
124,470375,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
125,479063,23597,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
126,479572,23597,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
127,478701,12937,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
128,477816,23531,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
129,478308,23531,0,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
130,478081,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
131,479261,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
132,366770,12965,1,2012-05-22 00:00:00,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
133,366770,14470,1,2012-05-22 00:00:00,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
134,541747,467,1,,2014-06-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
135,478931,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
136,542756,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
137,551355,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
138,545342,23557,1,,2014-10-27 00:00:00,1205,חזר בו,2015-03-20 12:03:30
139,545342,12938,1,,2014-10-27 00:00:00,1205,חזר בו,2015-03-20 12:03:30
140,138188,4413,1,2006-07-17 00:00:00,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
141,142346,4413,1,2006-07-10 00:00:00,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
142,145270,4413,1,2006-10-16 00:00:00,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
143,131484,430,1,2006-05-29 00:00:00,2007-07-03 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
144,190781,4406,1,2007-03-19 00:00:00,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
145,241560,4406,1,2007-03-19 00:00:00,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
146,183885,4406,1,2007-02-12 00:00:00,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
147,187703,4406,1,2007-01-29 00:00:00,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
148,189642,1030,1,2007-02-13 13:12:50,,1201,התמנה לסגן שר,2015-03-20 12:03:30
149,183846,558,0,2006-12-27 15:21:23,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
150,139287,535,0,2006-07-13 11:38:56,2006-11-21 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
151,142884,1026,1,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
152,181242,1026,1,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
153,174944,427,0,2006-08-22 15:15:35,2006-10-30 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
154,139285,454,0,2006-07-13 09:44:40,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
155,264848,454,1,2007-12-18 15:27:39,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
156,179281,473,0,2006-12-06 11:00:31,2007-02-27 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
157,177900,4399,0,2006-10-31 14:59:15,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
158,186629,4399,0,2007-01-16 13:36:01,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
159,250339,4399,0,2007-07-03 11:30:44,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
160,143591,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
161,177525,2014,1,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
162,143661,1030,0,2006-07-13 16:01:04,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
163,185461,1030,0,2007-01-04 13:15:16,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
164,247180,1030,0,2007-06-24 16:10:19,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
165,178410,4406,0,2006-10-30 20:40:27,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
166,188269,4406,0,2007-03-05 13:28:50,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
167,131507,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
168,132739,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
169,142524,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
170,176426,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
171,183538,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
172,187487,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
173,190434,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
174,143140,1033,0,2006-07-03 19:18:07,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
175,187005,1033,0,2007-01-18 15:35:25,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
176,249003,1033,1,2008-02-13 18:38:57,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
177,285497,1033,0,2008-07-22 12:07:14,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
178,134976,1067,0,2006-06-21 14:58:25,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
179,181032,1067,0,2007-01-25 09:48:48,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
180,189022,1067,0,2007-02-07 14:25:30,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
181,248579,1067,0,2007-06-20 14:35:09,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
182,179211,1045,1,2006-11-06 18:01:23,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
183,247981,1045,0,2007-12-02 15:15:17,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
184,263848,1045,0,2008-04-01 10:53:21,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
185,131957,430,0,2006-06-14 15:23:08,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
186,132525,430,0,2006-07-13 11:15:32,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
187,145272,430,0,2006-09-05 11:15:34,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
188,143591,4414,0,2006-07-13 15:37:07,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
189,186843,4414,0,2007-01-18 15:28:46,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
190,261274,4414,0,2007-11-26 14:51:25,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
191,275199,4414,0,2008-02-27 15:29:51,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
192,296292,4414,0,2008-06-04 13:00:11,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
193,318109,12939,0,2009-03-22 10:54:55,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
194,318127,12939,0,2009-03-08 11:33:50,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
195,319161,12939,1,2009-03-16 15:35:06,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
196,318121,448,1,2009-02-26 12:57:30,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
197,318038,4411,1,,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
198,183416,865,1,2009-10-13 00:00:00,2009-02-24 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
199,319192,458,0,2009-06-01 13:36:41,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
200,189728,493,1,2008-06-30 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
201,189728,431,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
202,189728,763,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
203,189728,405,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
204,189728,1037,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
205,189728,4407,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
206,189728,2232,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
207,189728,4303,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
208,189728,4302,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
209,189728,4375,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
210,189728,412,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
211,189728,4301,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
212,189728,4404,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
213,189728,4217,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
214,189728,1034,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
215,189728,468,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
216,189728,470,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
217,189728,448,0,2007-02-14 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
218,322200,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
219,285497,455,0,2008-07-22 12:07:14,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
220,322216,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
221,328836,455,0,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
222,189728,449,0,2010-01-10 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
223,189728,565,0,2010-01-10 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
224,189728,1068,0,2010-01-10 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
225,189728,4300,0,2010-01-10 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
226,189728,4403,0,2010-01-10 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
227,189728,4410,0,2010-01-10 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
228,189728,4304,0,2010-01-10 00:00:00,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
229,335284,12958,0,,,1205,חזר בו,2015-03-20 12:03:30
230,331064,1043,1,2009-12-07 16:17:34,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
231,354534,12938,1,2010-05-24 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
232,344734,12955,0,2010-03-17 19:01:49,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
233,354534,12951,1,,,1205,חזר בו,2015-03-20 12:03:30
234,368314,467,0,2010-07-22 08:37:01,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
235,318964,4376,1,2011-02-16 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
236,319192,464,0,2009-06-01 13:36:41,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
237,331962,464,0,2010-02-01 10:47:07,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
238,405077,464,1,2011-01-12 12:48:03,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
239,321672,1065,0,2009-04-06 15:26:00,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
240,334969,1065,0,2010-01-25 12:35:38,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
241,348113,1065,1,2010-04-27 12:40:07,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
