"LawClassificiationID","IsraelLawID","ClassificiationID","ClassificiationDesc","LastUpdatedDate"
346,2000289,40,תאגידים,2015-01-15 15:59:55
347,2000290,31,פיתוח והשקעות,2015-01-15 15:59:55
348,2000290,40,תאגידים,2015-01-15 15:59:55
349,2000291,40,תאגידים,2015-01-15 15:59:55
350,2000292,24,משפט אזרחי,2015-01-15 15:59:55
351,2000293,24,משפט אזרחי,2015-01-15 15:59:55
352,2000295,24,משפט אזרחי,2015-01-15 15:59:55
353,2000295,33,צרכנות,2015-01-15 15:59:55
354,2000296,7,בריאות,2020-07-02 14:42:30
355,2000297,7,בריאות,2020-07-02 14:42:30
356,2000297,10,הגנת הסביבה,2015-01-15 15:59:55
357,2000298,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
358,2000302,3,ביטחון,2015-01-15 15:59:55
359,2000302,45,תעסוקה,2015-01-15 15:59:55
360,2000305,14,חינוך,2015-01-15 15:59:55
361,2000305,45,תעסוקה,2015-01-15 15:59:55
362,2000306,26,משפט פלילי,2015-01-15 15:59:55
363,2000307,20,מסחר ותעשייה,2015-01-15 15:59:55
364,2000307,50,תשתיות,2015-01-15 15:59:55
365,2000308,34,קליטת עלייה,2015-01-15 15:59:55
366,2000308,37,רווחה,2015-01-15 15:59:55
367,2000309,44,תעופה,2015-01-15 15:59:55
368,2000310,26,משפט פלילי,2015-01-15 15:59:55
369,2000310,44,תעופה,2015-01-15 15:59:55
370,2000312,44,תעופה,2015-01-15 15:59:55
371,2000321,19,מיסוי,2015-01-15 15:59:55
372,2000321,20,מסחר ותעשייה,2015-01-15 15:59:55
373,2000322,21,מעמד אישי,2015-01-15 15:59:55
374,2000322,24,משפט אזרחי,2015-01-15 15:59:55
375,2000323,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
376,2000324,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
377,2000325,16,כנסת,2015-01-15 15:59:55
378,2000326,21,מעמד אישי,2015-01-15 15:59:55
379,2000328,14,חינוך,2015-01-15 15:59:55
380,2000329,26,משפט פלילי,2015-01-15 15:59:55
381,2000331,5,בינוי ושיכון,2015-01-15 15:59:55
382,2000331,23,מקרקעין,2015-01-15 15:59:55
383,2000331,43,תכנון ובנייה,2015-01-15 15:59:55
384,2000332,4,ביטחון הפנים,2015-01-15 15:59:55
385,2000332,7,בריאות,2020-07-02 14:42:30
386,2000332,26,משפט פלילי,2015-01-15 15:59:55
387,2000333,3,ביטחון,2015-01-15 15:59:55
388,2000333,11,חוץ,2015-01-15 15:59:55
389,2000333,40,תאגידים,2015-01-15 15:59:55
390,2000334,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
391,2000335,12,חוקי הסדרים,2015-01-15 15:59:55
392,2000335,45,תעסוקה,2015-01-15 15:59:55
393,2000336,12,חוקי הסדרים,2015-01-15 15:59:55
394,2000336,50,תשתיות,2015-01-15 15:59:55
395,2000337,12,חוקי הסדרים,2015-01-15 15:59:55
396,2000337,31,פיתוח והשקעות,2015-01-15 15:59:55
397,2000338,20,מסחר ותעשייה,2015-01-15 15:59:55
398,2000339,49,תרבות,2015-01-15 15:59:55
399,2000340,49,תרבות,2015-01-15 15:59:55
400,2000341,49,תרבות,2015-01-15 15:59:55
401,2000342,7,בריאות,2020-07-02 14:42:30
402,2000343,33,צרכנות,2015-01-15 15:59:55
403,2000344,17,מדע,2015-01-15 15:59:55
404,2000344,31,פיתוח והשקעות,2015-01-15 15:59:55
405,2000345,49,תרבות,2015-01-15 15:59:55
406,2000346,14,חינוך,2015-01-15 15:59:55
407,2000347,15,חקלאות,2015-01-15 15:59:55
408,2000349,15,חקלאות,2015-01-15 15:59:55
409,2000350,15,חקלאות,2015-01-15 15:59:55
410,2000352,2,בחירות,2015-01-15 15:59:55
411,2000352,38,רשויות מקומיות,2015-01-15 15:59:55
412,2000353,2,בחירות,2015-01-15 15:59:55
413,2000353,38,רשויות מקומיות,2015-01-15 15:59:55
414,2000355,21,מעמד אישי,2015-01-15 15:59:55
415,2000355,37,רווחה,2015-01-15 15:59:55
416,2000356,24,משפט אזרחי,2015-01-15 15:59:55
417,2000357,24,משפט אזרחי,2015-01-15 15:59:55
418,2000357,26,משפט פלילי,2015-01-15 15:59:55
419,2000358,3,ביטחון,2015-01-15 15:59:55
420,2000359,24,משפט אזרחי,2015-01-15 15:59:55
421,2000361,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
422,2000361,40,תאגידים,2015-01-15 15:59:55
423,2000377,6,בנקאות וכספים,2015-01-15 15:59:55
424,2000377,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
425,2000381,50,תשתיות,2015-01-15 15:59:55
426,2000382,11,חוץ,2015-01-15 15:59:55
427,2000382,19,מיסוי,2015-01-15 15:59:55
428,2000383,3,ביטחון,2015-01-15 15:59:55
429,2000383,14,חינוך,2015-01-15 15:59:55
430,2000384,19,מיסוי,2015-01-15 15:59:55
431,2000385,5,בינוי ושיכון,2015-01-15 15:59:55
432,2000385,23,מקרקעין,2015-01-15 15:59:55
433,2000386,5,בינוי ושיכון,2015-01-15 15:59:55
434,2000386,23,מקרקעין,2015-01-15 15:59:55
435,2000387,11,חוץ,2015-01-15 15:59:55
436,2000387,24,משפט אזרחי,2015-01-15 15:59:55
437,2000390,23,מקרקעין,2015-01-15 15:59:55
438,2000390,24,משפט אזרחי,2015-01-15 15:59:55
439,2000391,25,משפט מינהלי,2015-01-15 15:59:55
440,2000392,6,בנקאות וכספים,2015-01-15 15:59:55
441,2000392,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
442,2000394,34,קליטת עלייה,2015-01-15 15:59:55
443,2000394,37,רווחה,2015-01-15 15:59:55
444,2000396,19,מיסוי,2015-01-15 15:59:55
445,2000397,16,כנסת,2015-01-15 15:59:55
446,2000399,2,בחירות,2015-01-15 15:59:55
447,2000399,16,כנסת,2015-01-15 15:59:55
448,2000414,23,מקרקעין,2015-01-15 15:59:55
449,2000414,50,תשתיות,2015-01-15 15:59:55
450,2000415,23,מקרקעין,2015-01-15 15:59:55
451,2000415,43,תכנון ובנייה,2015-01-15 15:59:55
452,2000416,23,מקרקעין,2015-01-15 15:59:55
453,2000416,24,משפט אזרחי,2015-01-15 15:59:55
454,2000417,49,תרבות,2015-01-15 15:59:55
455,2000418,19,מיסוי,2015-01-15 15:59:55
456,2000419,36,ראשי המדינה,2015-01-15 15:59:55
457,2000419,49,תרבות,2015-01-15 15:59:55
458,2000420,49,תרבות,2015-01-15 15:59:55
459,2000421,49,תרבות,2015-01-15 15:59:55
460,2000422,49,תרבות,2015-01-15 15:59:55
461,2000423,26,משפט פלילי,2015-01-15 15:59:55
462,2000424,4,ביטחון הפנים,2015-01-15 15:59:55
463,2000426,4,ביטחון הפנים,2015-01-15 15:59:55
464,2000426,37,רווחה,2015-01-15 15:59:55
465,2000427,24,משפט אזרחי,2015-01-15 15:59:55
466,2000428,23,מקרקעין,2015-01-15 15:59:55
467,2000428,24,משפט אזרחי,2015-01-15 15:59:55
468,2000429,24,משפט אזרחי,2015-01-15 15:59:55
469,2000430,24,משפט אזרחי,2015-01-15 15:59:55
470,2000432,28,ספורט,2015-01-15 15:59:55
471,2000433,24,משפט אזרחי,2015-01-15 15:59:55
472,2000433,30,ערכאות שיפוטיות,2015-01-15 15:59:55
473,2000434,37,רווחה,2015-01-15 15:59:55
474,2000435,26,משפט פלילי,2015-01-15 15:59:55
475,2000435,37,רווחה,2015-01-15 15:59:55
476,2000436,24,משפט אזרחי,2015-01-15 15:59:55
477,2000437,15,חקלאות,2015-01-15 15:59:55
478,2000439,3,ביטחון,2015-01-15 15:59:55
479,2000439,37,רווחה,2015-01-15 15:59:55
480,2000440,50,תשתיות,2015-01-15 15:59:55
