"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2000031,18,"חוק תרומת ביציות, התש""ע-2010",0,0,2010-06-13 00:00:00,2010-12-09 00:00:00,0,6079,תקף,2010-12-13 00:00:00,,,,2020-11-03 09:11:07
2000032,2,"חוק תשלום פיצויים מאיטליה, התשט""ו-1955",0,0,1955-06-30 00:00:00,1984-03-30 00:00:00,0,6080,בטל,1955-06-30 00:00:00,,1984-03-30 00:00:00,,2020-10-01 14:29:31
2000033,15,"חוק תשלום קצבאות לחיילי מילואים ולבני משפחותיהם, התשס""ב-2002",0,0,2002-05-19 00:00:00,2016-04-07 00:00:00,,6079,תקף,,,,,2016-04-11 13:33:45
2000034,16,"חוק תשלומים לפדויי שבי, התשס""ה-2005",0,0,2005-08-16 00:00:00,2012-03-22 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000035,,"דברי המלך במועצה על פלשתינה (א""י), 1922 עד 1947",0,0,1922-08-10 00:00:00,1995-08-07 00:00:00,0,6079,תקף,,,,,2019-07-01 13:15:38
2000036,11,"חוק חיילים משוחררים (מענק הסתגלות), התשמ""ח-1988",0,0,1988-04-20 00:00:00,1994-04-28 00:00:00,0,6080,בטל,,,1994-04-28 00:00:00,,2020-07-07 18:47:01
2000037,3,חוק-יסוד: הכנסת,1,0,1958-02-20 00:00:00,2020-08-24 00:00:00,,6079,תקף,,,,,2016-01-20 16:22:08
2000038,6,"חוק-יסוד: הממשלה [התשכ""ח]",1,0,1968-08-21 00:00:00,1996-01-31 00:00:00,0,6080,בטל,1968-08-21 00:00:00,,1996-06-18 00:00:00,,2019-11-25 09:47:54
2000039,12,"חוק-יסוד: הממשלה [התשנ""ב]",1,0,1992-04-14 00:00:00,2001-03-18 00:00:00,0,6080,בטל,1996-06-18 00:00:00,תחילתו של חוק זה ביום כניסתו לכהונה של ראש הממשלה שנבחר בבחירות לכנסת הארבע עשרה,2003-02-28 00:00:00,,2019-11-25 09:53:18
2000040,15,"חוק-יסוד: הממשלה [התשס""א]",1,0,2001-03-18 00:00:00,2020-06-16 00:00:00,0,6079,תקף,2003-02-28 00:00:00,תחילתו של חוק זה ביום שתיכון הממשלה לאחר הבחירות לכנסת השש עשרה,,,2019-11-25 09:51:21
2000041,8,חוק-יסוד: הצבא,1,0,1976-04-09 00:00:00,1976-07-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000042,10,חוק-יסוד: השפיטה,1,0,1984-03-08 00:00:00,2002-08-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000043,12,"חוק-יסוד: חופש העיסוק [התשנ""ב]",1,0,1992-03-12 00:00:00,1994-03-10 00:00:00,0,6080,בטל,,,1994-03-10 00:00:00,,2020-09-09 12:44:51
2000044,13,"חוק-יסוד: חופש העיסוק [התשנ""ד]",1,0,1994-03-10 00:00:00,1998-03-19 00:00:00,0,6079,תקף,1994-03-10 00:00:00,,,,2020-09-22 14:23:27
2000045,9,חוק-יסוד: ירושלים בירת ישראל,1,0,1980-08-05 00:00:00,2018-01-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000046,12,חוק-יסוד: כבוד האדם וחירותו,1,0,1992-03-25 00:00:00,1994-03-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000047,11,חוק-יסוד: מבקר המדינה,1,0,1988-02-24 00:00:00,2005-08-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000048,4,חוק-יסוד: מקרקעי ישראל,1,0,1960-07-29 00:00:00,1960-07-29 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000049,8,חוק-יסוד: משק המדינה,1,0,1975-07-31 00:00:00,2020-12-29 00:00:00,,6079,תקף,,,,,2015-07-14 13:43:37
2000050,5,חוק-יסוד: נשיא המדינה,1,0,1964-06-25 00:00:00,2014-05-22 00:00:00,0,6079,תקף,1964-06-25 00:00:00,,,,2019-01-02 11:35:08
2000051,19,חוק-יסוד: משאל עם,1,0,2014-03-19 00:00:00,2014-03-19 00:00:00,0,6079,תקף,2014-03-19 00:00:00,,,,2020-11-01 13:37:06
2000052,2,"חוק האגרות (אגודות שיתופיות לאשראי), התשט""ו-1955",0,0,1955-06-09 00:00:00,1961-04-02 00:00:00,0,6080,בטל,1955-06-09 00:00:00,,1961-04-02 00:00:00,,2020-10-01 14:32:44
2000053,1,"חוק איגרות מדינת ישראל (מלווה העצמאות), התשי""א-1951",0,0,1951-03-08 00:00:00,1959-01-23 00:00:00,0,6082,נושן,1951-03-08 00:00:00,,,,2020-10-19 12:08:52
2000054,11,"חוק אגרת לימוד במוסדות להשכלה גבוהה (הוראת שעה), התשמ""ה-1985",0,0,1985-06-18 00:00:00,1985-10-01 00:00:00,0,6081,פקע,1985-06-18 00:00:00,,1987-09-23 00:00:00,,2020-10-20 18:09:50
2000055,17,"חוק אוויר נקי, התשס""ח-2008",0,0,2008-07-31 00:00:00,2012-06-04 00:00:00,0,6079,תקף,2011-01-01 00:00:00,תחילתו של סעיף 38 ארבעה חודשים מיום פרסום החוק,,,2020-11-05 09:58:10
2000056,11,"חוק אזור סחר חופשי באילת (פטורים והנחות ממסים), התשמ""ה-1985",0,0,1985-08-07 00:00:00,2016-03-10 00:00:00,,6079,תקף,,,,,2016-03-15 15:23:14
2000057,6,"חוק אזורי נמל חופשיים, התשכ""ט-1969",0,0,1969-07-25 00:00:00,1976-04-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000058,13,"חוק אזורים חופשיים לייצור בישראל, התשנ""ד-1994",0,0,1994-06-30 00:00:00,2018-03-22 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000059,2,"חוק איגודי ערים, התשט""ו-1955",0,0,1955-03-13 00:00:00,2016-12-29 00:00:00,,6079,תקף,,,,,2015-12-02 14:48:01
2000060,1,"חוק איגרות חוב למוכ""ז של ממשלת ארץ-ישראל, התשי""א-1951",0,0,1951-03-08 00:00:00,1951-03-08 00:00:00,0,6082,נושן,1951-03-08 00:00:00,,,,2020-10-19 12:20:22
2000061,2,"חוק איגרות חוב של חברת החשמל לא""י בע""מ (ערבות ופטור ממס), התשט""ו-1955",0,0,1955-06-30 00:00:00,1955-06-30 00:00:00,0,6082,נושן,1955-06-30 00:00:00,,,,2020-10-18 10:13:35
2000062,6,"חוק איגרות מדינת ישראל (הנפק שני להשקעות פיתוח), התשכ""ח-1968",0,0,1968-07-16 00:00:00,1968-07-16 00:00:00,0,6082,נושן,1968-07-16 00:00:00,,,,2020-10-14 16:45:34
2000063,7,"חוק איגרות מדינת ישראל (הנפק שלישי להשקעת פיתוח), התשל""א-1970",0,0,1970-11-20 00:00:00,1970-11-20 00:00:00,0,6082,נושן,1970-11-20 00:00:00,,,,2020-10-13 11:50:51
2000064,7,"חוק איגרות מדינת ישראל (הנפק רביעי להשקעת פיתוח), התשל""ג-1973",0,0,1973-02-18 00:00:00,1973-02-18 00:00:00,0,6082,נושן,1973-02-18 00:00:00,,,,2020-10-12 19:12:53
2000065,8,"חוק איגרות מדינת ישראל (הנפק חמישי להשקעות פיתוח), התשל""ז-1976",0,0,1976-12-09 00:00:00,1976-12-09 00:00:00,0,6082,נושן,1976-12-09 00:00:00,,,,2020-10-12 18:27:45
2000066,10,"חוק איגרות מדינת ישראל (הנפק שער נייד - 7.5% מינימום), התשמ""ג-1982",0,0,1982-12-21 00:00:00,1992-03-06 00:00:00,0,6082,נושן,1982-12-21 00:00:00,,,,2020-10-12 11:03:32
2000067,11,"חוק איגרות מדינת ישראל (הקלות במס לתושב ישראל), התשמ""ז-1987",0,0,1987-01-28 00:00:00,1987-01-28 00:00:00,0,6082,נושן,1987-01-28 00:00:00,,,,2020-10-11 15:02:48
2000068,6,"חוק איגרות מדינת ישראל (השקעות פיתוח), התשכ""ו-1966",0,0,1966-03-02 00:00:00,1966-03-02 00:00:00,0,6082,נושן,1966-03-02 00:00:00,,,,2020-10-14 16:59:34
2000069,2,"חוק איגרות מדינת ישראל (מילווה הפיתוח), התשי""ד-1953",0,0,1954-01-27 00:00:00,1985-04-22 00:00:00,0,6082,נושן,1954-01-27 00:00:00,,,,2020-10-18 11:37:46
2000070,7,"חוק איגרות מדינת ישראל (מילווה הפיתוח והשיקום), התשל""ד-1973",0,0,1973-11-22 00:00:00,1973-11-22 00:00:00,0,6082,נושן,1973-11-22 00:00:00,,,,2020-10-12 19:01:42
2000071,4,"חוק אכסון במלון, התש""ך-1960",0,0,1960-04-07 00:00:00,1960-04-07 00:00:00,0,6081,פקע,1960-04-07 00:00:00,,1963-12-31 00:00:00,,2020-10-26 10:51:43
2000072,8,"חוק אכסון עולים בדירות שכורות, התשל""ה-1974",0,0,1974-12-26 00:00:00,1974-12-26 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000073,3,"חוק אכסון תיירים (פטור ממס הכנסה) (הוראת שעה), התשי""ח-1958",0,0,1958-04-06 00:00:00,1958-04-06 00:00:00,0,6082,נושן,1958-04-06 00:00:00,,,,2020-10-26 18:50:20
2000074,4,"חוק אימוץ ילדים, התש""ך-1960",0,0,1960-08-19 00:00:00,1981-05-28 00:00:00,0,6080,בטל,1960-08-19 00:00:00,,1981-05-28 00:00:00,,2020-09-22 17:59:06
2000075,9,"חוק אימוץ ילדים, התשמ""א-1981",0,0,1981-05-28 00:00:00,2018-07-12 00:00:00,0,6079,תקף,1981-05-28 00:00:00,,,,2020-09-22 17:59:20
2000076,1,"חוק אימות מסמכים (תביעות פיצויים מיוחדות), התש""י-1949",0,0,1949-12-20 00:00:00,1949-12-20 00:00:00,0,6082,נושן,1949-12-20 00:00:00,,,,2020-10-19 13:26:28
2000077,13,"חוק איסוף ופינוי פסולת למיחזור, התשנ""ג-1993",0,0,1993-06-11 00:00:00,2011-04-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000078,17,"חוק איסור אלימות בספורט, התשס""ח-2008",0,0,2008-08-12 00:00:00,2018-03-22 00:00:00,0,6079,תקף,2008-08-12 00:00:00,,,,2020-11-03 15:47:03
2000079,1,"חוק איסור אפיית לילה, התשי""א-1951",0,0,1951-03-08 00:00:00,1998-07-16 00:00:00,0,6080,בטל,1951-04-01 01:00:00,,1998-07-16 00:00:00,,2020-10-01 15:14:18
2000080,13,"חוק איסור הפליית אנשים עם עיוורון המלווים בכלבי נחייה, התשנ""ג-1993",0,0,1993-01-27 00:00:00,2016-07-19 00:00:00,0,6079,תקף,,,,,2016-07-26 10:59:54
2000081,5,"חוק איסור גידול חזיר, התשכ""ב-1962",0,0,1962-08-02 00:00:00,1962-08-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000082,10,"חוק איסור הונאה בכשרות, התשמ""ג-1983",0,0,1983-07-28 00:00:00,2005-12-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000083,11,"חוק איסור הכחשת השואה, התשמ""ו-1986",0,0,1986-07-16 00:00:00,1986-07-16 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000084,15,"חוק איסור הלבנת הון, התש""ס-2000",0,0,2000-08-17 00:00:00,2019-01-13 00:00:00,,6079,תקף,,,,,2016-04-11 13:40:05
2000085,15,"חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים, התשס""א-2000",0,0,2000-12-21 00:00:00,2017-06-08 00:00:00,,6079,תקף,,,,,2014-09-18 10:57:06
2000086,14,"חוק איסור הקמת מצבות זכרון לזכר מבצעי מעשי טרור, התשנ""ח-1998",0,0,1998-06-12 00:00:00,2016-06-23 00:00:00,,6079,תקף,,,,,2016-02-18 13:58:02
2000087,17,"חוק איסור השקעה בתאגידים המקיימים קשר עסקי עם איראן, התשס""ח-2008",0,0,2008-04-08 00:00:00,2012-08-05 00:00:00,0,6080,בטל,,,2014-04-10 00:00:00,,2020-02-27 10:13:48
2000088,14,"חוק איסור התערבות גנטית (שיבוט אדם ושינוי גנטי בתאי רביה), התשנ""ט-1999",0,0,1999-01-07 00:00:00,2020-07-14 00:00:00,0,6079,תקף,,,2020-05-23 00:00:00,,2020-08-25 12:01:12
2000089,5,"חוק איסור לשון הרע, התשכ""ה-1965",0,0,1965-07-30 00:00:00,2017-06-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000090,16,"חוק איסור מימון טרור, התשס""ה-2005",0,0,2005-01-10 00:00:00,2016-06-23 00:00:00,0,6080,בטל,,,2016-11-01 00:00:00,,2018-11-22 15:43:08
2000091,14,"חוק איסור נהיגה ברכב בחוף הים, התשנ""ז-1997",0,0,1997-03-17 00:00:00,2016-02-11 00:00:00,,6079,תקף,,,,,2016-02-18 15:37:47
2000092,17,"חוק איסור פעילות מסחרית במוסדות חינוך, התשס""ח-2007",0,0,2007-12-31 00:00:00,2007-12-31 00:00:00,0,6079,תקף,2008-02-29 00:00:00,,,,2020-11-09 16:20:29
2000093,14,"חוק איסור פתיחת בתי עינוגים בתשעה באב (הסמכה מיוחדת), התשנ""ח-1997",0,0,1997-11-14 00:00:00,2002-06-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000094,18,"חוק איסור קבלת ביטחונות מעובד, התשע""ב-2012",0,0,2012-02-27 00:00:00,2014-07-15 00:00:00,0,6079,תקף,2012-02-27 00:00:00,,,,2020-11-02 17:38:57
2000095,3,"חוק אכיפת פסקי חוץ, התשי""ח-1958",0,0,1958-02-20 00:00:00,1990-02-14 00:00:00,0,6079,תקף,,,,,2019-07-09 10:25:08
2000096,2,"חוק אמנות קרן המטבע הבינלאומית והבנק הבינלאומי לשיקום ולפיתוח, התשי""ד-1954",0,0,1954-06-10 00:00:00,2018-05-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000097,12,"חוק אמנת האג (החזרת ילדים חטופים), התשנ""א-1991",0,0,1991-05-29 00:00:00,2010-12-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000098,4,"חוק אמנת האיגוד הבין-לאומי לפיתוח, התשכ""א-1960",0,0,1960-12-09 00:00:00,2018-05-21 00:00:00,0,6079,תקף,,,,,2018-06-25 09:42:49
2000099,17,"חוק אמנת הבנק האירופי לשיקום ולפיתוח, התשס""ח-2008",0,0,2008-07-03 00:00:00,2018-05-21 00:00:00,0,6079,תקף,2008-07-03 00:00:00,,,,2020-11-09 08:38:21
2000100,8,"חוק אמנת הבנק הבין-אמריקני לפיתוח, התשל""ו-1976",0,0,1976-04-09 00:00:00,2018-05-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000101,11,"חוק אמנת החברה הבין-אמריקנית להשקעות, התשמ""ו-1986",0,0,1986-09-12 00:00:00,2018-05-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000102,3,"חוק אמנת החברה הבינלאומית למימון, התשט""ז-1956",0,0,1956-08-03 00:00:00,2018-05-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000103,16,"חוק אנשי צבא דרום לבנון ומשפחותיהם, התשס""ה-2004",0,0,2004-12-15 00:00:00,2004-12-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000104,2,"חוק ארגון הפיקוח על העבודה, התשי""ד-1954",0,0,1954-09-03 00:00:00,2018-11-28 00:00:00,0,6079,תקף,,,,,2016-08-07 14:09:17
2000105,16,"חוק ארוחה יומית לתלמיד, התשס""ה-2005",0,0,2005-01-06 00:00:00,2014-08-07 00:00:00,,6079,תקף,,,,,2020-12-23 16:16:40
2000106,1,"חוק אשראי חוץ, התשי""א-1951",0,0,1951-01-12 00:00:00,1951-01-12 00:00:00,0,6082,נושן,1951-01-12 00:00:00,,,,2020-10-19 12:12:04
2000107,1,"חוק בדבר חידוש מסמכים של איגוד, התש""י-1950",0,0,1950-03-20 00:00:00,1950-03-20 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000108,1,"חוק בדבר מניעתו וענישתו של הפשע השמדת עם, התש""י-1950",0,0,1950-04-07 00:00:00,1950-04-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000109,3,"חוק בול ביטחון, התשי""ז-1956",0,0,1956-11-30 00:00:00,1978-03-10 00:00:00,0,6081,פקע,1956-11-30 00:00:00,,1978-03-31 00:00:00,,2020-10-26 11:55:05
2000110,2,"חוק בחירות לגופים ציבוריים, התשי""ד-1954",0,0,1954-06-03 00:00:00,1981-04-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000111,13,"חוק ביטוח בריאות ממלכתי, התשנ""ד-1994",0,0,1994-06-26 00:00:00,2018-11-11 00:00:00,,6079,תקף,,,,,2015-12-02 15:19:10
2000112,12,"חוק ביטוח נפגעי חיסון, התש""ן-1989",0,0,1989-12-13 00:00:00,1989-12-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000113,14,"חוק ביטוח רכב מנועי (ביטוח בתנאי תחרות מבוקרת, הסדרים לתקופת מעבר והוראות לעניין אבנר), התשנ""ז-1997",0,0,1997-07-31 00:00:00,2001-09-06 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000114,6,"חוק ביטול התיישנות בפשעים נגד האנושות, התשכ""ו-1966",0,0,1966-02-23 00:00:00,1982-03-01 00:00:00,0,6080,בטל,1966-02-23 00:00:00,,1982-07-01 00:00:00,,2020-09-30 11:25:30
2000115,1,"חוק ביטול עונש מלקות, התש""י-1950",0,0,1950-08-01 00:00:00,1950-08-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000116,5,"חוק בינוי ופינוי של אזורי שיקום, התשכ""ה-1965",0,0,1965-08-01 00:00:00,2009-08-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000117,6,"חוק בית הדין לעבודה, התשכ""ט-1969",0,0,1969-03-27 00:00:00,2017-07-03 00:00:00,0,6079,תקף,,,,,2016-08-07 14:12:36
2000118,2,"חוק בית המשפט לימאות, התשי""ב-1951",0,0,1952-05-22 00:00:00,1952-05-22 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000119,13,"חוק בית המשפט לענייני משפחה, התשנ""ה-1995",0,0,1995-08-07 00:00:00,2020-09-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000120,8,"חוק בית הספר החקלאי מקוה ישראל, התשל""ו-1976",0,0,1976-07-01 00:00:00,2018-03-22 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000121,18,"חוק בית העצמאות, התשס""ט-2009",0,0,2009-08-05 00:00:00,2012-07-17 00:00:00,0,6079,תקף,2010-02-05 00:00:00,סעיף 6 נכנס לתוקפו ביום הפרסום,,,2020-11-03 12:01:42
2000122,16,"חוק בית התפוצות, התשס""ו-2005",0,0,2005-12-15 00:00:00,2005-12-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000123,5,"חוק בניינים גבוהים (חובה להתקין מעלית), התשכ""ה-1965",0,0,1965-07-29 00:00:00,1981-02-12 00:00:00,0,6080,בטל,,,1981-02-12 00:00:00,,2020-02-06 17:26:04
2000124,11,"חוק בניינים ציבוריים (מתקני שתיה למים צוננים), התשמ""ז-1986",0,0,1986-11-18 00:00:00,1986-11-18 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000125,16,"חוק בנימין זאב הרצל (ציון זכרו ופועלו), התשס""ד-2004",0,0,2004-07-11 00:00:00,2017-08-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000126,1,"חוק בנק הדואר, התשי""א-1951",0,0,1951-06-28 00:00:00,2004-01-18 00:00:00,0,6080,בטל,1951-06-28 00:00:00,,2006-03-01 00:00:00,,2020-09-22 08:51:48
2000127,2,"חוק בנק ישראל, התשי""ד-1954",0,0,1954-09-03 00:00:00,2010-03-24 00:00:00,0,6080,בטל,1954-09-03 00:00:00,,2010-06-01 00:00:00,,2020-10-01 14:40:57
2000128,18,"חוק בנק ישראל, התש""ע-2010",0,0,2010-03-24 00:00:00,2018-11-28 00:00:00,0,6079,תקף,2010-06-01 00:00:00,,,,2019-01-02 16:16:35
2000129,18,"חוק ברית הזוגיות לחסרי דת, התש""ע-2010",0,0,2010-03-22 00:00:00,2010-03-22 00:00:00,0,6079,תקף,2010-09-22 00:00:00,,,,2020-11-03 10:11:27
2000130,3,"חוק בתי דין דתיים (כפיית ציות ודרכי דיון), התשט""ז-1956",0,0,1956-03-22 00:00:00,2019-01-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000131,18,"חוק בתי דין דתיים (יחידות סיוע), התשע""א-2011",0,0,2011-05-26 00:00:00,2020-09-08 00:00:00,0,6079,תקף,2011-11-26 00:00:00,,,,2020-11-02 18:28:18
2000132,5,"חוק בתי דין דתיים (מניעת הפרעה), התשכ""ה-1965",0,0,1965-03-18 00:00:00,1979-02-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000133,2,"חוק בתי דין השרעיים (אישור מינויים), התשי""ד-1953",0,0,1953-12-17 00:00:00,2002-07-30 00:00:00,0,6082,נושן,1953-12-17 00:00:00,,,,2020-10-19 09:11:04
2000134,12,"חוק בתי דין מינהליים, התשנ""ב-1992",0,0,1992-02-27 00:00:00,2020-06-16 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
