"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
222163,478646,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222163.doc,2013-02-19 14:11:10
222548,478866,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222548.doc,2013-02-27 12:11:24
222648,478916,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222648.doc,2013-02-27 12:11:26
222650,478926,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222650.doc,2013-02-21 14:04:21
222677,478944,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222677.doc,2013-02-21 16:02:00
222822,479033,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222822.doc,2013-02-27 08:10:33
222823,479034,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222823.doc,2013-02-27 08:10:39
222826,479036,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222826.doc,2013-02-27 08:10:49
222829,479035,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222829.doc,2013-02-27 09:09:58
222830,479037,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222830.doc,2013-02-27 12:11:29
222832,479038,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222832.doc,2013-02-27 09:10:08
222833,479039,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222833.doc,2013-02-27 09:10:13
222835,479042,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222835.doc,2013-02-27 09:10:24
222837,479044,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222837.doc,2013-02-27 11:10:39
222839,479040,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222839.doc,2013-02-27 10:10:06
222842,479047,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222842.doc,2013-03-01 11:02:24
222844,479049,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222844.doc,2013-03-01 11:02:28
223120,479186,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223120.doc,2013-03-05 14:06:40
223122,479188,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223122.doc,2013-02-28 13:06:08
223193,479212,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223193.doc,2013-04-24 14:05:55
223236,479293,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223236.doc,2013-03-04 08:06:59
223293,479194,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223293.doc,2013-03-04 10:05:38
223389,479308,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223389.doc,2013-03-05 14:06:43
223633,479319,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223633.doc,2013-03-04 16:04:56
223636,479326,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223636.doc,2013-04-22 07:54:49
223660,479348,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223660.doc,2013-03-05 09:06:19
223663,479352,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223663.doc,2013-03-05 10:05:30
223665,479353,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223665.doc,2013-03-05 10:05:35
223667,479354,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223667.doc,2013-03-05 14:06:46
223669,479355,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223669.doc,2013-03-05 14:06:49
223671,479356,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223671.doc,2013-03-05 14:06:51
223676,479377,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223676.doc,2013-03-05 11:05:32
223714,479431,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223714.doc,2013-03-05 16:08:10
223723,479434,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_223723.doc,2013-04-24 14:05:58
224236,478107,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_224236.doc,2013-03-07 02:46:19
224237,478108,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_224237.doc,2013-03-07 02:46:22
224343,479613,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224343.doc,2013-03-12 14:04:48
224350,479626,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224350.doc,2013-03-08 16:01:03
224395,479666,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224395.doc,2013-04-22 07:55:22
224398,479673,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224398.doc,2013-03-14 11:07:23
224406,479690,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224406.doc,2013-03-12 10:04:04
224408,479693,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224408.doc,2013-03-14 09:05:59
224412,479698,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224412.doc,2013-03-12 10:04:21
224414,479700,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224414.doc,2013-03-12 10:04:26
224416,479701,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224416.doc,2013-03-12 11:03:52
224418,479702,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_224418.doc,2013-03-12 11:03:58
224463,478104,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_224463.doc,2013-04-08 02:40:18
224464,478102,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_224464.doc,2013-04-08 02:40:21
224465,478113,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_224465.doc,2013-04-08 02:40:24
226210,479037,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_226210.doc,2013-03-19 02:41:45
226211,479044,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_226211.doc,2013-03-19 02:41:47
226212,478646,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_226212.doc,2013-03-19 02:41:50
226213,478346,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_226213.doc,2013-03-19 02:41:53
226214,478916,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_226214.doc,2013-03-19 02:41:55
226306,479978,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_226306.doc,2013-04-24 14:06:01
226354,480089,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_226354.doc,2013-05-02 10:06:20
227438,478643,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227438.doc,2013-04-15 02:40:19
227439,479308,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227439.doc,2013-04-15 02:40:27
227440,479354,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227440.doc,2013-04-15 02:40:30
227441,479186,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227441.doc,2013-04-15 02:40:33
227446,480458,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_227446.docx,2013-05-02 10:06:23
227448,480459,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_227448.docx,2013-05-02 10:06:25
227463,480513,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_227463.docx,2013-05-29 11:05:56
227729,480631,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_227729.docx,2013-04-23 13:05:24
227779,480664,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_227779.docx,2013-04-22 11:10:04
227781,480671,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_227781.docx,2013-04-23 09:08:34
227938,480692,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_227938.docx,2013-04-23 11:06:52
227953,479693,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227953.doc,2013-04-22 04:42:02
227954,479356,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227954.doc,2013-04-22 04:42:05
227955,479431,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227955.doc,2013-04-22 04:42:08
227956,479355,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227956.doc,2013-04-22 04:42:11
227957,479666,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227957.doc,2013-04-22 04:42:15
227958,479613,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_227958.doc,2013-04-22 04:42:18
228275,480742,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228275.docx,2013-04-23 13:05:29
228280,480756,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228280.docx,2013-04-23 14:05:13
228300,480747,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228300.docx,2013-04-23 10:07:28
228304,480759,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228304.docx,2013-04-23 13:05:36
228336,480792,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228336.docx,2013-04-25 08:02:44
228369,480793,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228369.docx,2013-04-24 14:06:24
228638,480923,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228638.docx,2013-05-02 10:06:31
228806,480637,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228806.docx,2013-05-02 10:06:28
228974,480993,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_228974.docx,2013-05-02 10:06:34
229340,481148,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229340.docx,2013-05-02 10:06:36
229484,481147,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229484.docx,2013-04-30 11:05:11
229488,481212,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229488.docx,2013-04-30 11:05:21
229492,481215,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229492.docx,2013-04-30 09:08:21
229498,481247,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229498.docx,2013-04-30 13:07:37
229509,481173,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229509.docx,2013-04-30 11:05:14
229511,481241,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229511.docx,2013-04-30 11:05:26
229513,481255,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229513.docx,2013-04-30 10:06:32
229515,481258,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229515.docx,2013-04-30 11:05:32
229517,481259,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229517.docx,2013-04-30 11:05:35
229519,481143,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229519.docx,2013-04-30 13:07:19
229523,481276,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229523.docx,2013-06-06 11:05:58
229574,481310,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229574.docx,2013-04-30 15:06:01
229577,481323,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229577.docx,2013-05-02 10:06:39
229581,481347,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229581.docx,2013-04-30 17:06:18
229631,481386,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_229631.docx,2013-05-02 10:06:42
230190,481753,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230190.docx,2013-05-07 15:06:14
230207,481763,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230207.docx,2013-05-08 15:06:14
230218,481778,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230218.docx,2013-05-07 09:09:34
230248,481823,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230248.docx,2013-05-07 14:06:56
230250,481824,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230250.docx,2013-05-07 14:06:59
230272,481831,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230272.docx,2013-05-07 15:06:20
230274,481857,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230274.docx,2013-05-08 12:04:54
230321,481915,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230321.docx,2013-06-06 13:04:48
230339,481921,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230339.docx,2013-05-23 09:05:44
230411,481541,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230411.docx,2013-05-23 09:05:41
230590,482179,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230590.docx,2013-05-09 14:06:52
230645,482202,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_230645.docx,2013-06-12 10:04:54
231073,482354,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231073.docx,2013-05-14 10:04:58
231138,482371,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231138.docx,2013-05-14 16:03:22
231139,482378,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231139.docx,2013-05-29 11:06:17
231377,482955,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231377.docx,2013-05-21 14:06:07
231394,482983,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231394.docx,2013-05-21 09:08:51
231411,483001,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231411.docx,2013-06-25 16:03:43
231448,483020,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231448.docx,2014-07-09 10:08:09
231452,482935,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231452.docx,2013-05-20 17:10:10
231489,483023,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231489.docx,2013-05-21 14:06:19
231495,483073,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231495.docx,2013-05-21 14:06:22
231499,483084,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231499.docx,2013-05-21 14:06:25
231522,483079,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231522.docx,2013-05-21 09:09:13
231552,483108,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231552.docx,2013-05-21 10:08:20
231556,483115,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231556.docx,2013-05-21 14:06:28
231558,483128,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231558.docx,2013-05-21 11:07:03
231641,483188,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231641.docx,2013-05-23 10:05:31
231643,483189,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231643.docx,2013-05-23 10:05:34
231657,483197,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231657.docx,2013-05-29 11:06:20
231782,483343,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231782.docx,2013-05-27 12:10:10
231787,483314,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231787.docx,2013-05-28 14:05:52
231795,483357,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231795.docx,2013-05-29 11:06:23
231817,483377,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231817.docx,2013-05-29 11:06:26
231914,483511,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231914.docx,2013-05-28 14:06:04
231937,483522,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231937.docx,2013-05-27 12:10:23
231953,481763,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_231953.doc,2013-05-27 02:40:31
231954,481824,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_231954.doc,2013-05-27 02:40:34
231955,481831,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_231955.doc,2013-05-27 02:40:37
231956,481753,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_231956.doc,2013-05-27 02:40:40
231957,481823,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_231957.doc,2013-05-27 02:40:43
231958,481857,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_231958.doc,2013-05-27 02:40:46
231986,483536,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231986.docx,2013-05-28 10:05:55
231993,483349,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231993.docx,2013-05-28 09:09:44
231995,483551,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_231995.docx,2013-05-30 13:04:04
232012,483572,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232012.docx,2013-05-28 14:06:12
232045,483590,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232045.docx,2013-05-28 09:10:41
232075,483575,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232075.docx,2013-05-28 14:06:15
232079,483582,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232079.docx,2013-06-04 14:06:04
232084,483601,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232084.docx,2013-05-28 09:10:47
232094,483605,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232094.docx,2013-06-04 14:06:07
232096,483610,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232096.docx,2013-05-28 14:06:18
232098,483620,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232098.docx,2013-06-04 14:06:09
232109,483619,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232109.docx,2013-05-28 11:06:16
232114,483639,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232114.docx,2013-05-29 11:06:46
232119,482586,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232119.docx,2013-05-30 13:03:52
232179,483656,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232179.docx,2013-05-29 11:06:56
232232,483719,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232232.docx,2013-05-29 10:06:42
232234,483537,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232234.docx,2013-05-30 13:04:01
232235,483651,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232235.docx,2013-06-03 11:10:25
232313,483814,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232313.docx,2013-06-03 11:10:35
232346,483868,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232346.docx,2013-05-30 11:05:56
232368,483901,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232368.docx,2013-06-05 11:03:26
232375,483795,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232375.docx,2013-10-11 12:02:00
232376,483799,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232376.docx,2013-06-03 11:10:32
232919,484040,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232919.docx,2013-06-04 08:11:37
232962,484064,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232962.docx,2013-06-04 10:07:18
232966,484065,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232966.docx,2013-07-09 12:06:16
